"Month","x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","x_59","x_60","x_61","x_62","x_63","x_64","x_65","x_66","x_67","x_68","x_69","x_70","x_71","x_72","x_73","x_74","x_75","x_76","x_77","x_78","x_79","x_80","x_81","x_82","x_83","x_84","x_85","x_86","x_87","x_88","x_89","x_90","x_91","x_92","x_93","x_94","x_95","x_96","x_97","x_98","x_99","x_100","x_101","x_102","x_103","x_104","x_105","x_106","x_107","x_108","x_109","x_110","x_111","x_112","x_113","x_114","x_115","x_116","x_117","x_118","x_119","x_120","x_121","x_122","x_123","x_124","x_125","x_126","x_127","x_128","x_129","x_130","x_131","x_132","x_133","x_134","x_135","x_136"
"2010-08-01","9.5",9.5,"10074.8","319389","218.312","217.923",53.2,"192395","56.3","592","54.6","53.7","580","3,680,000","255,274","22,461","58","56.9","60.7","62.1","57.1","53",43.5,"61.5",51.5,55.5,56.5,"5.8","654.4","11.5","8.8","8.83","195098","311588","38.6","45.7","55308","26950","58310","217.7","30791","47082","518","14175","51077","30665","894","12376","1943","145",147.3091,"0.18","5819","23.38","25.35","139438","113508","26411","43460","50879","10189","34458","6515","1617","33.7","2962","2869","187","183","1943","1766","2430","1864","4321","3914","309989","0.98","599","56.3","8.8",8.9,"91.673","75","424750","411863","1.28","1.24","108.7","976470","1040147","264358","106.7","1310410","2062.9","215385","76.6","2.73","4.32","2.122","1.072","2.959","184.9","179.4","101.8","173.9","2.7",8.57,147.3090973,"2.51","490.616","100.259","97.231","8.018","161.929","107,428","164,528","-57,100","91.673","1389684","1.27","1139.278","11.802","10.65017754","17.30017754","12515.4","11114.7","5158.6","2519.2856","3.25","0.19","4.49","5.66","117","1.0404","12.766","1.2903"
"2010-09-01","9.5",9.2,"10087.1","322140","218.439","218.275",48.6,"200468","53","632","56.7","48.5","563","3,840,000","254,117","22,282","56.3","53.5","60.2","57.9","54","56",42.5,"70.5",46.5,54.5,56.5,"5.6","632.3","10.7","7.6","9.07","196943","314780","38.5","44.9","56403","27682","59384","199","29326","48048","539","9175","51782","30910","1032","15257","1847","136",182.1467,"0.12","5733","23.34","25.35","139396","112385","27330","44488","51757","10143","34460","6681","1717","33.4","2795","2782","204","200","1847","1775","2046","1901","4141","3995","310218","1.28","594","53","7.6",8.2,"91.9146","75.3","431155","415903","1.28","1.23","109.5","969794","995071","244712","107","1271475","2029","206128","75.24","2.705","3.89","2.175","1.132","2.946","184.9","180.1","102.1","174.3","2.65",14.93,182.146698,"2.78","441.704","87.164","92.69","7.749","155.028","107,734","163,835","-56,101","91.9146","1406819","1.28","1127.0931","11.703","10.61831225","17.26831225","12522.9","11101.2","5210.3","2522.8307","3.25","0.19","4.53","5.66","113","1.033","12.7977","1.3103"
"2010-10-01","9.4",9,"10136.8","327230","218.711","219.035",49.9,"194374","45.4","605","54.8","43.5","558","3,830,000","258,876","23,152","57.7","59.5","63.5","59.5","52.9","53",44,"71",46,60.5,51.5,"5.4","610.5","10.3","8.2","9.28","196164","317318","38.9","44.6","55752","26957","57360","207.9","28745","48926","533","11030","56140","32555","1462","18981","1769","169",163.42491,"0.1","5733","23.55","25.55","139119","112342","27407","44370","51818","9908","34186","6817","1850","34","3200","3026","205","201","1769","1661","1936","1875","4295","4050","310451","1.13","543","45.4","8.2",8.7,"91.6296","75.1","424402","417324","1.29","1.27","111.4","966716","1043430","256867","107.9","1322853","1957","209033","81.89","2.801","3.43","2.301","1.234","3.052","186.6","181.6","102.5","174.3","2.54",13.33,163.4249115,"1.97","426.807","88.603","94.519","6.195","157.022","112,730","165,302","-52,572","91.6296","1420766","1.27","1121.4223","12.199","10.56669515","17.14669515","12588.8","11128.3","5278","2531.6118","3.25","0.19","4.68","5.72","104","1.0179","12.4393","1.3901"
"2010-11-01","9.8",9.3,"10175.2","329288","218.803","219.59",57.8,"196504","40.6","552","48.3","40.9","560","4,020,000","265,093","23,250","57.6","57.9","56","60.5","59.5","54",45.5,"69.5",46,57,53,"5.3","605.5","9.4","8.2","9.23","195835","320464","38.8","45","53617","27285","59706","207.3","32207","49892","606","14274","66053","34484","1150","26268","1797","153",179.13557,"0.12","5628","23.47","25.55","139044","111348","28068","44101","51532","9943","34178","6816","1891","33.9","2733","3072","191","216","1797","1779","1497","1838","3661","4110","310657","1.08","545","40.6","8.2",9.5,"91.8108","75.3","412553","423582","1.28","1.32","110.4","963913","951816","239656","107.2","1227151","2004.8","206410","84.25","2.859","3.71","2.377","1.254","3.14","187.7","182.4","102.8","174.3","2.76",10.39,179.1355743,"2.22","442.528","105.254","89.302","6.964","149.976","113,521","164,893","-51,372","91.8108","1430465","1.27","1116.2772","12.07","10.88454478","17.74454478","12648.5","11160.8","5278","2532.7119","3.25","0.19","4.87","5.92","105","1.0129","12.3376","1.3654"
"2010-12-01","9.3",9.1,"10186.4","331768","219.179","220.472",63.4,"194141","33.8","565","54.7","47.6","632","4,270,000","259,162","22,433","57.5","59.8","62.5","58.2","57","50",40,"72.5",47,54.5,50.5,"5.9","675.4","8.5","7","9.15","199825","322933","38.8","45","56094","29434","60709","225.1","35523","25134","586","14011","79522","31726","2410","26928","2041","129",165.40785,"0.08","5369","23.48","25.51","139301","111207","27953","44170","51704","9924","34470","6884","1916","34.7","2529","2909","168","189","2041","1776","1585","1966","2964","4180","310853","1.19","539","33.8","7",8.3,"92.5893","76","426861","433048","1.27","1.26","112.3","964609","909186","240932","108.8","1195311","2155.4","214444","89.15","2.993","4.25","2.5","1.296","3.243","189.7","183.9","103.1","174.6","3.29",19.32,165.4078522,"2.45","525.393","145.274","93.307","6.865","155.518","116,039","170,290","-54,251","92.5893","1447247","1.27","1113.3104","12.383","10.73779302","17.24779302","12768.6","11239","5333.7","2647.4275","3.25","0.18","5.02","6.1","108","1.0081","12.3902","1.3221"
"2011-01-01","9.2",9.8,"10201.2","334722","220.223","221.148",64.8,"204664","40.2","520","35","36.3","576","4,450,000","225,725","16,848","59","62.5","62.9","60.6","57.2","52",45.5,"81.5",58,62,55,"6.2","723.8","7.8","7.3","8.14","201498","327088","37.7","45.8","56525","28391","59826","232","36406","23119","569","13080","88479","32467","1222","27342","2170","146",142.17046,"0.1","5046","23.4","25.4","139267","110373","27226","44226","51866","9545","33724","6621","1728","37.3","3008","2917","212","216","2170","1687","1777","1803","3785","3904","311042","1.27","630","40.2","7.3",8.6,"92.6124","76","402660","441012","1.27","1.38","114.6","974260","943869","222724","110.3","1254585","2069.6","203264","89.17","3.095","4.49","2.642","1.348","3.388","192.7","185.4","103.7","175.3","3.39",22.11,142.1704559,"1.65","526.922","154.544","87.729","6.702","148.868","117,337","178,698","-61,361","92.6124","1458571","1.25","1081.8893","12.527","10.88285147","17.32285147","12966.5","11297.4","5373.5","2656.3359","3.25","0.17","5.04","6.09","105","0.9939","12.128","1.3371"
"2011-02-01","9",9.5,"10210","336738","221.309","221.904",72,"194494","35.4","615","42","37.7","542","4,150,000","231,591","17,216","59.3","61.9","63.5","61.5","59.2","50.5",40,"82",59,62.5,55,"6.4","750.9","8.7","8.1","8.35","201409","330776","38.9","45.7","56764","27904","58473","229.1","37308","24479","760","13075","96299","33275","1394","24183","1299","111",145.5089,"0.5","5049","23.43","25.33","139400","110731","27361","44495","52557","9293","33750","6882","1855","37.4","2886","3065","207","218","1299","1657","1518","1879","3299","4035","311205","1.39","517","35.4","8.1",8.3,"92.1015","75.6","407674","441622","1.28","1.39","113","994145","886140","213547","109.3","1146300","2028.8","184456","88.58","3.211","4.09","2.84","1.379","3.584","195.8","187.3","104.3","175.7","3.58",18.07,145.5088959,"1.98","452.358","131.081","81.163","4.92","136.721","115,705","174,228","-58,523","92.1015","1467087","1.26","1078.4946","12.841","11.12765957","17.42765957","13038.1","11329","5419.4","2665.9295","3.25","0.16","5.22","6.15","93","0.9876","12.0649","1.3656"
"2011-03-01","9",9.2,"10240.2","339976","223.467","223.044",63.8,"212478","49.9","591","43.8","54.4","583","4,240,000","238,405","18,845","59.1","61.9","63.8","60.7","59.9","49",39.5,"85",52.5,56,56.5,"6","706.4","8.6","7.2","8.47","209483","336826","38.5","45.8","60024","30024","61722","241.5","38163","25730","652","17309","105986","35934","1699","28987","1356","95",174.35437,"0.04","5158","23.38","25.23","139649","111186","27776","44943","53243","9809","33604","6809","1816","39.1","3097","3132","214","220","1356","1736","1760","1974","4007","4266","311367","1.36","600","49.9","7.2",6.4,"93.0194","76.3","485572","457520","1.25","1.18","115.5","981817","983115","250410","110.4","1320070","2004.8","199587","102.86","3.561","3.97","3.131","1.397","3.905","199.2","188.6","105","176.3","3.41",6.49,174.3543701,"2.91","462.973","118.964","92.181","6.454","154.646","122,617","181,256","-58,639","93.0194","1486831","1.24","1076.4239","12.892","11.61832135","17.91832135","13070.7","11312.4","5461.9","2675.6291","3.25","0.14","5.13","6.03","90","0.9766","11.9963","1.402"
"2011-04-01","9.1",8.7,"10235.2","342006","224.906","224.06",65.4,"201676","49","549","42.2","50.7","581","4,150,000","240,520","19,445","58.9","60.4","60.7","59.7","59.2","54.5",40.5,"85.5",61,62,55.5,"5.9","686.2","9.3","6.7","8.53","203686","340855","38.9","46.5","56172","28857","61343","260.6","38524","29419","623","16724","124628","36378","3065","38121","1525","101",157.4959,"0.4","5364","23.49","25.13","139610","111844","27817","44976","53216","10000","33886","6887","1831","38.7","3434","3099","243","228","1525","1669","1955","1921","4608","4219","311548","1.28","554","49","6.7",5.7,"92.5816","75.8","456215","455945","1.28","1.29","115","1002629","981463","249309","110.3","1264678","2000.8","192833","109.53","3.8","4.24","3.271","1.454","4.064","203.1","190.2","105.5","176.8","3.46",17.95,157.4958954,"3.42","417.601","97.134","89.321","6.363","150.449","124,393","181,060","-56,667","92.5816","1501621","1.25","1081.2101","13.079","12.16205526","18.53205526","13095.4","11282.8","5520.7","2682.4571","3.25","0.1","5.16","6.02","86","0.958","11.7059","1.446"
"2011-05-01","9",8.7,"10229.5","341697","225.964","224.869",61.7,"206556","54","549","45.4","57.3","618","4,130,000","250,268","20,693","53.7","52.4","54.4","57.2","55.9","48.5",39.5,"76.5",50.5,55,54.5,"5.9","691.3","9.1","6.6","8.67","204965","345709","39.2","46.6","55850","29427","62907","251.9","37953","30212","730","13995","126788","38284","1749","24427","1596","113",126.19207,"0.22","5556","23.48","25.23","139639","112618","27410","44766","52778","10072","34247","7084","1883","39.5","3050","3032","218","208","1596","1688","2045","1984","4647","4125","311729","1.09","561","54","6.6",5.9,"92.8754","76","466855","455762","1.3","1.28","112.8","1002782","1021055","254145","108.4","1276671","2034.2","206363","100.9","3.906","4.31","3.035","1.521","4.047","204.1","191.2","105.8","177.1","3.17",29.03,126.19207,"3.43","425.046","88.605","92.185","7.658","155.416","123,588","185,321","-61,733","92.8754","1518709","1.27","1080.5914","12.006","12.48796539","18.78796539","13132.5","11277.1","5558.6","2689.6328","3.25","0.09","4.96","5.78","82","0.968","11.6542","1.4335"
"2011-06-01","9.1",9.3,"10248.3","343872","255.722","224.841",57.6,"201521","60.5","579","50.5","63.8","636","4,190,000","265,070","22,652","56.6","55.7","57.3","60.3","56.4","53.5",47,"68",49,53.5,51,"6.1","725.6","9.1","6.6","8.73","206404","347854","39","47.1","55982","30325","62806","246.9","39646","29788","765","15584","126205","39101","1720","21234","1770","93",158.08862,"0.06","5728","23.49","25.42","139392","113255","26875","44590","52120","10141","33813","6861","1781","39.8","3175","3194","225","219","1770","1844","2096","1951","4962","4297","311923","1.42","608","60.5","6.6",5.9,"93.0939","76.1","485706","459180","1.29","1.21","115.4","987728","996622","258025","110.2","1229632","2020","206682","96.26","3.68","4.54","3.054","1.52","3.933","203.9","190.6","105.9","177.5","3",14.29,158.088623,"2.58","445.066","88.153","91.547","6.794","155.625","121,316","185,391","-64,075","93.0939","1527884","1.27","1085.505","11.638","12.61843241","18.98843241","13198.8","11325.8","5641.3","2698.1601","3.25","0.09","4.99","5.75","76","0.9766","11.8055","1.4403"
"2011-07-01","9",9.3,"10277.2","344918","225.922","225.419",59.2,"210259","57.6","634","53.6","52.6","621","4,150,000","265,346","22,151","52.9","54.9","54.3","56.1","51.4","48",44,"59",45,50.5,53.5,"6.3","743.3","9.1","6.7","8.71","210453","351027","39.1","46.3","59335","30384","64223","249.9","40506","28533","626","11887","125352","39366","1442","18739","1767","103",197.91635,"0","5808","23.67","25.48","139520","113759","26624","44435","51662","9988","33750","6724","1726","40.6","3671","3417","272","244","1767","1758","2267","1966","4610","4180","312139","1.37","623","57.6","6.7",6.1,"93.6897","76.4","445912","462687","1.29","1.35","114.4","978922","997012","260317","110.2","1234426","2089.8","206071","97.3","3.65","4.42","3.17","1.528","3.905","204.6","191.3","106.1","178.3","3",12.22,197.9163513,"2.44","476.347","100.781","94.878","6.823","156.912","125,104","185,822","-60,718","93.6897","1532904","1.26","1087.0193","12.349","12.59091014","18.89091014","13284.5","11371.2","5790.9","2722.4488","3.25","0.07","4.93","5.76","83","0.9553","11.6741","1.4275"
"2011-08-01","9",9.1,"10271.6","344723","226.545","226.082",44.5,"217267","54.5","614","57.3","62.6","647","4,410,000","268,976","23,441","53","52.1","51.7","54.9","52","54.5",46.5,"55.5",46,53.5,55.5,"6.2","740.6","8.2","6.5","8.73","212791","353691","39.1","46.4","57997","32654","64765","231","37164","30705","758","12520","121234","42828","2457","20717","1880","127",245.12672,"0","5845","23.91","25.53","139940","114286","26050","44648","51997","10115","33536","6649","1692","40.4","3257","3138","240","233","1880","1717","2673","2045","4627","4193","312355","1.54","585","54.5","6.5",6.6,"94.1465","76.6","485254","465238","1.29","1.24","115.8","983077","1045925","260623","110.7","1312456","2082.2","201630","86.33","3.639","4.06","3.01","1.528","3.86","203.2","191.1","106.3","178.5","2.3",2.17,245.1267242,"2.34","480.441","100.819","93.019","8.531","158.333","125,120","185,727","-60,607","94.1465","1541637","1.26","1085.3465","12.303","12.74398297","19.04398297","13306.4","11363.5","5885.8","2714.6771","3.25","0.1","4.37","5.36","99","0.9817","12.2366","1.4333"
"2011-09-01","9",8.8,"10297.9","347663","226.889","226.676",46.4,"209447","58.8","603","54.7","53.2","610","4,340,000","271,557","23,855","52.8","51.6","53.7","54.8","51.9","52",49,"56",41.5,50,54.5,"5.7","677.1","8","6.3","8.9","210824","353670","39.1","46.9","56607","32057","65672","235.6","35844","31422","893","13893","121291","44175","2250","23709","1881","113",204.62979,"0.14","5817","23.9","25.47","140156","112980","27522","45048","52665","10303","33841","6946","1730","40.4","3530","3557","247","243","1881","1761","2195","2041","4457","4326","312587","1.41","650","58.8","6.3",6.7,"94.2426","76.6","478705","463291","1.29","1.25","116.5","989203","1014029","241764","111.3","1280972","2046.3","206653","85.52","3.611","3.9","2.98","1.56","3.837","203.7","192.7","106.7","179","1.98",7.61,204.6297913,"2.48","428.376","88.023","88.683","6.264","150.121","127,409","185,718","-58,309","94.2426","1537897","1.26","1084.1304","13.046","12.84881457","19.14881457","13293.4","11330.8","5922.7","2724.7318","3.25","0.08","4.09","5.27","118","1.0025","13.0637","1.3747"
"2011-10-01","8.8",8.5,"10326.8","351796","226.421","226.811",40.9,"209973","53.2","566","52.1","52","671","4,350,000","271,888","24,239","51.8","52.4","52.8","55.1","52","46.5",43.5,"41",47.5,52,49.5,"5.5","658.1","7.6","6","9.06","214182","355568","38.9","47.8","59764","31575","66572","229.8","36280","32303","837","14603","123462","44888","1814","28299","1856","107",159.73958,"0.06","5808","23.91","25.68","140336","113456","27530","45348","52864","10105","33882","6989","1851","38.8","3608","3422","236","231","1856","1749","2020","1963","4447","4217","312810","1.48","610","53.2","6",6.4,"94.7279","76.8","470585","464993","1.3","1.29","117.2","1002449","1079741","252058","111.6","1345498","2050.1","204330","86.32","3.448","3.57","3.008","1.472","3.798","201.1","192.4","106.4","179.4","2.15",1.12,159.7395782,"2.14","424.488","92.74","90.391","7.292","152.403","127,268","186,685","-59,417","94.7279","1549277","1.26","1088.2984","13.374","12.35011756","18.51011756","13307.1","11340.8","5954.1","2727.5089","3.25","0.07","3.98","5.37","139","1.0198","13.4379","1.3732"
"2011-11-01","8.6",8.2,"10313.3","352761","226.23","227.157",56,"217771","53","585","50.1","51.9","706","4,400,000","274,813","24,413","52.1","55.2","54.4","53","51.3","46.5",50,"45",45,53,49,"5.6","665.5","7.1","5.7","9.1","213087","357606","39","47.1","57881","31503","63587","243.2","35703","33969","718","12868","118851","47213","3751","20605","1786","107",166.33902,"0.14","5707","23.74","25.59","140780","113138","27932","45161","52787","10190","33970","7083","1854","40.2","2876","3215","203","228","1786","1782","1619","1979","3809","4235","313003","1.62","711","53","5.7",6.9,"94.8324","76.7","454810","466823","1.3","1.34","117.4","1003694","989342","238278","111.5","1257921","2044.4","205155","97.16","3.384","3.24","3.095","1.458","3.962","201.4","192.8","106.6","179.6","2.01",12.2,166.3390198,"2.47","431.569","108.263","86.272","6.726","146.561","125,713","187,195","-61,482","94.8324","1556508","1.26","1089.0114","13.263","12.04596748","18.06596748","13310.6","11329.3","5977.8","2745.5183","3.25","0.08","3.87","5.14","127","1.0248","13.6955","1.3558"
"2011-12-01","8.5",8.3,"10310.2","351807","225.672","227.145",64.8,"226371","42.7","610","58.3","51.6","697","4,370,000","280,259","24,007","53.1","55.4","59.9","55","49.9","45.5",42.5,"47.5",48,55,54,"6.4","765","6.4","5.3","9.08","217210","358061","39.3","47.7","58823","32986","67070","232.7","35993","33805","512","13964","124982","44433","1359","30302","1915","114",189.39836,"0.04","5512","23.81","25.65","140890","113050","27630","45228","52808","10043","33876","7030","1990","40.5","3117","3527","229","257","1915","1695","1614","1991","3025","4254","313191","1.78","694","42.7","5.3",6.3,"95.1997","76.8","458653","470279","1.29","1.29","123.2","1026534","977960","244615","115.2","1268018","2014.8","204292","98.56","3.266","3.17","2.937","1.395","3.861","199.8","192.6","106.5","180","1.98",15.12,189.3983612,"2.26","473.519","135.784","90.601","4.264","151.446","126,937","190,853","-63,916","95.1997","1564413","1.26","1090.5659","13.502","11.5266882","17.4766882","13419.9","11416","6033.3","2755.9403","3.25","0.07","3.93","5.25","132","1.0235","13.7746","1.3155"
"2012-01-01","8.3",8.8,"10357.3","354950","226.665","227.759",61.5,"222040","47.2","545","36.4","47.8","715","4,510,000","292,515","22,135","52.8","55.2","54.3","54","50.8","49.5",47.5,"55.5",52.5,59.5,52.5,"6.6","804.2","6.2","5.3","8.36","220619","360515","39.1","48.1","63403","31128","65543","233.1","36886","34051","664","13426","125170","48847","1684","25285","2079","118",178.28653,"0.04","5237","23.6","25.72","141633","111879","28065","45402","53152","9669","33494","6830","1878","40.3","3742","3653","257","263","2079","1675","1934","1963","4135","4296","313373","1.63","723","47.2","5.3",6.3,"96.015","77.3","436347","474129","1.29","1.39","117.7","1010238","977417","226834","111.6","1267256","1986.1","204812","100.27","3.38","2.67","3.08","1.294","3.833","200.7","193.2","106.9","180.7","1.97",19.78,178.2865295,"2.09","475.561","147.497","85.673","7.468","143.343","125,736","191,549","-65,813","96.015","1571286","1.25","1091.1023","13.94","11.28940076","17.09940076","13559.6","11500.3","6092.6","2769.6317","3.25","0.08","3.85","5.23","138","1.013","13.3829","1.291"
"2012-02-01","8.3",8.7,"10407.5","359612","227.663","228.285",71.6,"220242","49.7","561","39","53.5","733","4,520,000","291,236","22,337","52.4","55.2","55.5","53.6","48.4","49.5",46,"61.5",52,54,54,"6.7","813.7","6.4","4.8","8.66","218737","361555","39.2","47.3","60937","31788","66632","228.1","35485","36256","629","14565","121099","53298","1488","22479","1364","95",149.63708,"0.1","5219","23.71","25.62","141911","112587","28096","45808","53208","9469","33589","7116","1934","39.9","3327","3517","246","260","1364","1759","1690","2096","3626","4451","313537","1.32","704","49.7","4.8",4.9,"96.375","77.4","455886","474289","1.29","1.35","118.4","1010152","925371","218714","112","1167610","1989.1","182427","102.2","3.579","2.51","3.223","1.22","3.953","201.6","193.7","107.2","181","1.97",18.82,149.637085,"1.85","438.85","133.756","84.043","5.287","138.728","126,772","185,837","-59,065","96.375","1583308","1.25","1092.9135","14.448","11.17556781","16.98556781","13664.8","11562.5","6146.3","2778.6969","3.25","0.1","3.85","5.14","129","0.9967","12.7833","1.3238"
"2012-03-01","8.2",8.4,"10397.8","361087","229.392","228.866",69.5,"217022","58","582","44.4","69.5","797","4,460,000","297,493","23,481","53","55.5","56.5","54.6","48.6","50",44.5,"61",52.5,59,53.5,"6.9","845.2","6.2","4.9","8.8","219661","363814","39.2","47.2","61623","33675","66289","228.9","32233","38038","1002","15749","114381","55945","2014","20097","1329","82",137.55312,"0.3","5313","23.82","25.57","142069","113916","27497","46415","53771","9788","33402","7052","1992","39.3","3802","3837","314","323","1329","1692","1952","2175","4195","4472","313705","1.54","695","58","4.9",4.3,"96.0067","76.9","503661","477512","1.28","1.22","118.6","1021993","1025735","253785","111.1","1244739","1909.7","194737","106.16","3.852","2.17","3.302","1.261","4.127","204.2","193.9","107.4","181.4","2.17",24.69,137.5531158,"2.87","417.002","113.511","89.615","5.862","148.735","130,912","196,472","-65,560","96.0067","1589212","1.25","1095.0438","14.185","10.81024731","16.55024731","13727.8","11586.8","6190.6","2794.0346","3.25","0.13","3.99","5.23","124","0.9938","12.7523","1.3208"
"2012-04-01","8.2",7.7,"10417.6","359494","230.085","229.172",68.7,"216932","66.8","671","52.3","64.1","747","4,530,000","301,701","24,484","53.7","55.8","59.2","56.5","48.7","48.5",45.5,"61",49.5,53.5,53.5,"7","854.6","6.6","4.9","9.14","221125","364868","39.2","47.2","63254","32378","65582","220.5","33615","39117","578","16360","106393","56643","1430","17201","1702","99",136.59669,"0.06","5488","23.73","25.49","141953","113999","27996","46310","54055","10069","33959","6947","1914","39.3","3988","3627","279","263","1702","1841","2126","2090","4694","4305","313881","1.37","753","66.8","4.9",4.2,"96.7966","77.4","475870","476294","1.29","1.3","118.4","1033998","1015261","249567","111.8","1192250","2149.1","190795","103.32","3.9","1.95","3.242","1.196","4.115","203.7","193.5","107.6","181.7","2.05",18.07,136.5966949,"2.23","390.473","104.114","88.342","6.164","146.894","129,013","192,660","-63,647","96.7966","1597440","1.26","1097.1417","14.328","10.48153173","16.22153173","13770","11609.4","6233.5","2807.8275","3.25","0.14","3.96","5.19","123","0.9928","13.0559","1.316"
"2012-05-01","8.2",7.9,"10421.5","359241","229.815","228.785",64.4,"214116","67.8","626","50","77.7","807","4,590,000","306,375","25,557","53.2","57.1","56.6","56","50.2","46",43.5,"47.5",47,47.5,53.5,"7","856.3","6.5","4.7","9.32","224270","366793","39","46.4","64621","32391","65246","207.7","32736","40461","782","14950","96976","58364","2086","17946","1737","91",158.56197,"0.12","5651","23.84","25.62","142231","114634","28092","46408","54156","10242","34239","7174","1979","39.5","3722","3696","315","300","1737","1841","2220","2155","4979","4440","314052","1.36","708","67.8","4.7",4.2,"97.1123","77.4","494942","477775","1.29","1.25","118","1028692","1048915","261355","112.7","1237395","2275.6","204268","94.66","3.732","2.43","2.987","0.954","3.979","201.9","192.7","107.5","181.9","1.8",12.05,158.5619659,"2.5","415.054","99.807","93.748","7.118","153.928","128,990","191,762","-62,772","97.1123","1604304","1.27","1105.635","14.071","9.94145836","15.68145836","13764.8","11611.6","6278.4","2827.1379","3.25","0.16","3.8","5.07","127","1.0097","13.6199","1.2806"
"2012-06-01","8.2",8.4,"10421.4","355226","229.478","228.626",62.7,"217110","74.7","625","55.1","75.9","790","4,410,000","306,129","25,842","51","51.3","53.8","55.8","50","44",48.5,"37",44.5,46.5,53.5,"7.1","878.1","6.4","4.8","9.31","222576","367777","39.1","46.5","63751","33727","63944","197.4","34334","40702","829","13783","87965","60816","1354","16597","1728","117",194.61058,"0.22","5825","23.83","25.67","142400","116024","27178","45674","53846","10291","33884","6707","1812","40.1","3758","3785","319","312","1728","1779","2330","2147","5013","4338","314247","1.28","757","74.7","4.8",4.2,"97.1618","77.3","489908","467994","1.31","1.25","119.6","1046571","1057111","260534","113.5","1216288","2282.9","207446","82.3","3.539","2.46","2.71","0.788","3.759","199.8","192.1","107.3","182.2","1.62",12.37,194.6105804,"2.24","428.059","99.556","90.86","6.888","151.795","129,826","188,767","-58,941","97.1618","1609552","1.29","1105.9367","14.216","9.883411833","15.62341183","13793.7","11627.6","6348.8","2842.4496","3.25","0.16","3.64","5.02","138","1.028","13.9193","1.2541"
"2012-07-01","8.2",8.6,"10458.5","357428","229.104","228.584",65.4,"225092","69.2","676","58.2","74.1","840","4,600,000","308,669","25,681","50.6","50.3","50.6","53.3","49.6","49",49.5,"39.5",43,47,50.5,"6.6","805.4","6.3","4.6","9.16","223569","370188","39.1","46.7","64104","33591","63082","204.7","35736","39097","792","14467","77730","59307","1564","12941","1603","96",184.8797,"0.14","5893","24.05","25.9","142270","116131","26995","45381","53165","10062","33676","6741","1871","39.2","3877","3587","314","282","1603","1646","2406","2091","4716","4285","314449","1.1","740","69.2","4.6",4.3,"97.7061","77.6","458453","473886","1.3","1.35","119.6","1032037","1050304","260880","113.2","1227468","2290.7","204346","87.9","3.439","2.95","2.921","0.874","3.721","200.1","192.4","107.3","183","1.53",18.52,184.8796997,"2.51","467.873","110.462","92.177","6.378","155.365","128,501","187,727","-59,226","97.7061","1621100","1.29","1104.2019","14.102","9.60405201","15.34405201","13770.6","11597.1","6389.4","2850.8515","3.25","0.16","3.4","4.87","147","1.0142","13.3638","1.2278"
"2012-08-01","8",8.2,"10455.7","362407","230.379","229.911",61.3,"201378","69","684","64.8","80","832","4,840,000","303,866","26,020","51.1","49.6","49.5","52.9","50.3","53",49,"54",42.5,48.5,49,"6.4","786.2","6","4.6","9.26","220270","372159","39.1","45.8","62945","33602","62722","219.4","35350","38565","647","13891","71029","58802","2289","16291","2038","114",152.35345,"0.3","5926","24.13","25.87","142277","116214","26344","46253","53696","9922","33298","6635","1720","39.4","3779","3637","272","264","2038","1880","2767","2122","4949","4460","314673","1.15","754","69","4.6",4.7,"97.1146","77","497325","475473","1.3","1.25","118.8","1028022","1091182","264983","112.5","1296307","2218.7","213676","94.13","3.722","2.84","3.179","0.901","3.983","202.7","194.7","107.5","183.2","1.68",5.88,152.3534546,"2.47","464.283","107.11","95.519","7.598","158.48","126,911","187,443","-60,532","97.1146","1628367","1.29","1105.8146","14.279","9.693633283","15.29363328","13797.2","11576.6","6439.2","2868.751","3.25","0.13","3.48","4.91","143","0.9924","13.1793","1.2406"
"2012-09-01","7.8",7.6,"10496.9","366648","231.407","231.104",70.3,"214344","75.8","652","58.7","73.7","921","4,780,000","307,535","26,427","52.2","53.5","51.9","54.3","50.6","50.5",49.5,"58",44,48,49.5,"6.5","809.3","5.4","4.5","9.39","221997","372551","39.3","46","63925","33350","61960","221.5","35949","37482","627","14252","67179","57109","1556","15799","1888","111",175.27705,"0.14","5885","24.26","25.91","142953","115678","27655","46633","54655","10155","33513","6818","1712","39.7","3569","3614","255","250","1888","1768","2101","1949","4363","4220","314909","1.19","847","75.8","4.5",4.8,"97.3865","77","487011","481112","1.29","1.28","119.2","1029750","1055933","239001","112.3","1234535","2227.6","196690","94.51","3.849","2.85","3.229","0.91","4.12","204.4","196.6","108.2","183.2","1.72",7.45,175.2770538,"2.34","411.696","96.196","86.653","6.694","145.039","132,325","188,974","-56,649","97.3865","1639186","1.28","1108.3697","14.756","9.753448976","15.21344898","13918.8","11638.5","6496.9","2879.6799","3.25","0.14","3.49","4.84","135","0.9783","12.9235","1.2885"
