y,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13-3,x_14-3,x_15-3,x_16-3,x_17-3,x_18-3,x_19-3,x_20-3,x_21-3,x_22-2,x_23,x_24-3,x_25-3,x_26-3,x_27-3,x_28,x_29,x_30-3,x_31-3,x_33,x_34,x_35,x_36-1,x_37,x_38,x_39,x_40-2,x_41-1,x_42,x_43,x_44-2,x_45-3,x_46,x_47,x_48-3,x_49-3,x_50-3,x_51-2,x_52-3,x_53,x_54-2,x_56,x_57,x_58-2,x_59,x_60,x_61,x_62,x_63,x_64-3,x_65-3,x_66,x_67,x_68,x_69,x_70-3,x_71-3,x_72,x_73,x_74,x_75,x_76,x_77-3,x_78-3,x_79,x_80-3,x_81-3,x_82,x_83,x_84,x_85,x_86-3,x_87,x_88-3,x_89-1,x_90,x_91,x_92-3,x_93,x_94,x_95,x_96-2,x_97-1,x_98,x_100-3,x_101,x_102-1,x_103-1,x_105,x_106,x_108-2,x_109,x_110-3,x_111,x_112,x_113-2,x_114,x_115,x_116,x_117,x_118,x_119,x_120-3,x_121-3,x_122-1,x_123,x_124,x_125,x_126,x_127-3,x_128,x_129,x_130,x_131-3,x_132-3,x_133-3,x_134-3,x_135
10137,6,5.7,8719.2,265795,180.9,181.8,80.7,163578,123.1,1671,160.4,135.8,1803,5520000,224568,19594,50.5,52.9,53.5,45.8,56.7,42,43,62.5,44.5,53.8,54.7,4.5,368.3,4.8,3.9,171646,260357,38.3,42.1,49880,21580,48441,111.3,45167,40205,1418,16374,54560,27813,456,7812,1957,193,111.88597,0.76,6613,18.8,136426,112108,23981,37354,46950,11326,36085,7650,1590,17.6,2638,3074,167,207,1957,1888,2125,2647,3679,4930,289313,0.58,1804,123.1,3.9,4.1,89.6894,75.2,317726,324655,1.27,1.3,105.7,794451,744615,234260,103,1326501,1956.4,229928,28.84,1.419,4.74,0.471,1.429,133.1,140,149.5,4.03,111.8859711,3,461.086,127.117,100.745,7.37,162.632,56789,103460,-46671,89.6894,1139153,1.36,596.9728,16.195,8.480270575,12.68027057,9265.7,9497,2651.6,1972.1122,4.25,1.24,6.15,7.4,125,1.5761,10.2251
12297,5.8,6.5,8727.3,267284,181.7,182.6,78.8,168850,117.8,1654,113.3,126.4,1799,5680000,228572,20214,49,52.1,51.3,46.4,53.4,43.1,42.5,58.3,43.5,53,51.2,4.5,370.4,4.9,4,175850,258792,38.5,43,54148,20736,48917,120,45031,41621,2068,14757,44817,29341,879,9964,2104,247,123.28438,0.76,6293,18.71,137417,111077,24319,37553,47715,11305,35895,7180,1738,17.8,3940,3686,232,210,2104,1847,2670,2489,5015,5008,289518,0.49,1648,117.8,4,4.5,90.2943,75.8,305122,329647,1.27,1.37,105.5,785262,787446,218534,104.3,1348631,1938,222634,26.35,1.386,5.43,0.479,1.488,132.9,139.7,149.8,4.05,123.2843781,1.33,470.211,145.255,95.106,7.814,151.38,58068,102284,-44216,90.2943,1140167,1.36,606.2423,17.593,8.557456387,12.61745639,9270.9,9499.7,2695.9,1982.5613,4.25,1.24,6.32,7.73,141,1.578,10.6223
12015,5.9,6.4,8684.9,263209,183.1,183.6,64.8,173222,109.7,1688,115.7,128.5,1771,5730000,228716,19408,48.5,49.9,52.7,44.8,52.1,45.2,46,55.7,42.5,50,52.4,4.7,392.6,4.9,4,176943,260769,37.4,43,54901,20971,48928,124,46799,42144,1120,13984,42039,31361,906,10611,1887,205,122.22167,0.66,6224,18.91,137482,111856,24491,38201,48348,11028,35525,7620,1608,17.6,3149,3402,187,193,1887,1912,1962,2498,3821,4681,289714,0.32,1753,109.7,4,4.7,90.5477,76,317514,333118,1.27,1.35,106,804046,730315,203677,104.8,1232970,2029.1,188368,29.46,1.458,7.71,0.472,1.654,135.3,141.1,149.9,3.9,122.2216721,2.57,480.263,134.439,86.711,7.111,141.679,58846,101719,-42873,90.5477,1148826,1.35,606.2329,16.425,9.046067416,13.17606742,9284.9,9480.2,2745.8,1993.4057,4.25,1.26,6.31,7.62,131,1.5715,10.9447
12905,5.9,6.2,8725.5,267847,184.2,183.9,61.4,173113,147.2,1638,125.4,148.4,1896,5970000,222509,18075,51.6,58.7,53.9,47.5,52.9,44.2,42,56.9,46.5,52,55.1,4.6,385.7,4.3,4,177561,259088,38.6,43.5,54482,21974,51964,140.1,44858,42864,1066,18354,44401,32921,831,11580,2147,261,138.9534,1.12,6319,18.69,137434,111936,24830,38443,48383,11608,35625,7385,1735,18.5,3008,3101,184,197,2147,1986,2052,2428,4164,4444,289911,0.09,1788,147.2,4,4.9,90.3587,75.9,352653,335523,1.3,1.19,106.6,812315,826783,236679,104.7,1400506,1865.3,213683,32.95,1.613,5.93,0.523,1.708,137.6,142.7,150.7,3.81,138.9533997,2.48,527.681,118.035,97.257,6.813,157.805,59077,105340,-46263,90.3587,1149333,1.37,611.8806,15.814,8.925210084,13.05521008,9332,9513.8,2771.9,2001.2082,4.25,1.25,6.21,7.45,124,1.5592,10.9053
14863,6,5.8,8779.6,267253,183.8,183.2,81,169571,151.2,1662,129.5,167.6,1808,6030000,226819,17078,51.3,58.2,54.1,47.4,52.8,43,44.5,57.5,45,54.4,58.6,4.6,385.3,4.6,4,173954,257794,38,44.2,52580,21054,48883,153.9,44002,43349,664,13906,48855,31814,836,15748,2605,277,126.72774,0.66,6534,18.7,137633,112470,24577,38511,48050,11974,35763,7181,1600,18.5,3624,3182,205,182,2605,1980,2474,2387,5232,4689,290125,0.3,1853,151.2,4,4.6,89.6553,75.3,323892,325703,1.28,1.31,105.8,819872,810805,239415,104,1362930,1833.7,215713,35.83,1.693,5.26,0.606,1.533,141.2,144,149.9,3.96,126.7277374,2.63,551,93.393,96.54,6.455,154.678,58573,103175,-44602,89.6553,1150480,1.36,609.755,16.173,8.175125488,12.37512549,9362.4,9575.1,2811.3,2014.0998,4.25,1.26,6.17,7.35,118,1.5414,10.5887
15264,6.1,5.8,8798.5,267363,183.5,182.9,83.6,170965,165,1733,142.9,169.5,1854,6020000,225646,16991,48.8,51.9,53.6,42.6,52.8,42.3,45,65.5,49,55.2,54.6,5.1,429.3,4.7,4.5,175790,256820,38.5,43.4,53348,21974,50975,200.2,42932,43937,976,15728,52430,31583,995,15977,1596,179,163.5238,1.34,6767,18.74,137544,112983,24847,38678,48041,11914,35836,7338,1720,18.5,3215,3201,206,196,1596,1950,2362,2394,5023,4618,290346,0.28,1629,165,4.5,4.2,89.6978,75.4,334941,328279,1.28,1.26,105.9,825934,836029,253244,103.6,1402692,1823.1,232437,33.51,1.589,5.81,0.775,1.451,136.8,142.2,150.1,3.57,163.5238037,3.27,502.931,80.89,102.137,7.746,159.983,58314,102613,-44299,89.6978,1145297,1.37,608.1746,16.433,7.994150418,12.26415042,9424.3,9649.5,2846.9,2027.5025,4.25,1.26,5.95,7.06,111,1.5121,10.2528
15555,6.3,6.5,8850.4,270449,183.7,183.1,83.5,174100,174.5,1641,144.2,175.8,1757,5860000,229653,18199,46.3,47.2,47,42.2,52.6,43.1,45.5,70,41.5,51.3,53.3,4.9,410.9,4.7,4.1,177357,253562,38.5,43.8,54192,22024,50301,138.8,41738,45306,815,14825,53212,31881,783,14358,1511,193,135.62755,1.6,6951,18.84,137790,114527,24955,38515,47800,11619,35558,7313,1691,18.1,3276,3356,195,185,1511,1868,2411,2365,5440,4772,290584,0.24,1726,174.5,4.1,3.4,89.7318,75.4,351083,332414,1.26,1.18,106.3,822285,829971,252145,103.7,1370794,1689.6,231320,28.17,1.497,5.82,0.623,1.424,136.7,141.9,150.1,3.33,135.6275482,3.45,500.731,73.084,100.285,8.3,156.885,60582,103398,-42816,89.7318,1142262,1.35,603.2908,16.152,8.248775056,12.65877506,9473,9682.2,2876.1,2033.2684,4.22,1.22,5.89,6.95,106,1.4761,10.5028
15462,6.2,6.3,8896.1,273426,183.9,183.7,77,173679,175.8,1680,141.6,173,1803,5840000,227092,18860,46.1,47.2,48.5,41.8,49.9,45.7,42.5,63.5,47.5,50.8,54.8,5.5,470.9,5.1,4.1,179514,250814,38.4,43.8,55909,21189,49504,141.4,40529,41502,720,15057,53770,30738,908,15687,1900,227,102.61982,1.28,7029,18.86,137474,115288,24584,38272,47237,11222,35355,7304,1652,19.4,3510,3195,208,180,1900,2023,2779,2341,5222,4721,290820,0.5,1643,175.8,4.1,3.7,90.2652,75.9,312157,336800,1.3,1.33,106.2,824653,839459,262105,103.8,1357086,1807.8,226790,28.11,1.493,5.03,0.504,1.435,138,142.7,150.3,3.98,102.6198196,2.64,455.585,85.484,103.889,7.192,163.476,60696,105082,-44386,90.2652,1139535,1.38,602.7331,16.686,8.255555556,12.59555556,9505.4,9791,2907.4,2040.0644,4,1.01,5.74,6.85,111,1.4582,10.4581
15471,6.1,6,8976.4,277924,184.6,184.5,81.7,173625,163.8,1570,143.2,169.9,1835,5940000,232573,19562,49,53.4,52.9,42.4,50.6,42,43,51.5,51,51.7,52.2,5.3,454.8,4.8,3.9,175915,249221,38.6,43.3,52351,21474,50588,156.2,43577,40229,1238,14740,55828,31157,1156,17568,1634,154,95.8273,0.56,7062,18.91,137549,114894,23941,38371,47192,11484,35775,7221,1630,19,3268,3239,225,225,1634,1977,3056,2380,4962,4666,291072,0.43,1751,163.8,3.9,3.4,90.0358,75.7,337439,332777,1.28,1.23,105.1,834252,871757,260687,102.9,1450003,1836.5,232664,30.66,1.513,4.99,0.541,1.487,137.7,142.8,150.5,4.45,95.82730103,2.56,452.177,88.235,106.275,8.465,168.463,59170,101990,-42820,90.0358,1132790,1.37,613.3129,16.776,8.316066482,12.58606648,9546.1,9851.7,2966.8,2049.1243,4,1.03,5.22,6.38,116,1.384,10.783
16733,6.1,5.8,8945.7,276444,185.2,185.1,77,178156,171.3,1719,152.5,169.1,1875,5940000,231498,20138,49,53.6,54.1,45.6,49.8,46.3,44.5,56.5,50,54.6,55.9,4.5,383.1,5,3.5,182187,247365,38.4,43.7,56689,21827,51838,148.7,44127,40560,2248,16970,57233,31098,1235,17092,1987,197,91.74151,0.22,7015,19,137609,113568,23215,38552,47835,11638,36209,7160,1563,19.9,3035,3054,190,187,1987,2136,2680,2468,5029,4870,291321,0.47,1867,171.3,3.5,3.2,90.5492,76.2,357826,340080,1.26,1.15,105.3,820268,857231,237451,102.8,1410429,1801.3,225315,30.76,1.62,4.62,0.559,1.467,138,143.7,150.4,4.27,91.74150848,2.82,455.354,76.198,97.583,8.871,155.043,61041,105721,-44680,90.5492,1136758,1.35,613.4423,17.932,8.478318584,12.74831858,9585.9,9738,3004.5,2057.0908,4,1.01,4.97,6.19,122,1.3525,10.9229
19687,6,5.6,8967.4,274812,185,184.9,81.7,183646,173.5,1728,155.4,182.8,1885,6270000,224707,19608,51,56.8,53.9,46.3,51.5,43.1,39,53,51,54.4,54.9,4.6,396.4,4.5,3.6,182268,247505,38.4,43.7,55664,21092,51241,139.7,48552,41873,4507,16335,59188,33138,1469,17662,2098,215,95.67181,0.16,6989,19.08,137984,113828,23243,39431,48200,11516,36072,7515,1614,19.7,3447,3196,224,214,2098,2053,2666,2508,5229,4898,291574,1.18,1897,173.5,3.6,3.5,90.6137,76.2,356062,340836,1.23,1.16,106.3,840554,928584,254048,104,1491289,1852.4,227711,31.57,1.679,4.63,0.53,1.481,138.5,144,151.1,4.29,95.67181396,1.83,495.29,82.893,102.781,7.631,163.4,62203,107040,-44837,90.6137,1142995,1.33,617.9888,16.945,8.041942605,12.2419426,9623.4,9779.6,3063.2,2065.4951,4,1.01,5.49,6.62,113,1.3821,11.1796
15856,5.8,5.6,9026,278358,184.5,185,92.5,182037,153.7,1692,148.5,130.5,1966,6520000,228595,20045,53.2,61.1,61.8,47.1,53,43.4,39.5,53,51.5,56.4,55.2,4.7,408.3,4.5,3.5,183041,245771,38.5,43.7,56359,21485,52056,138.2,52118,42665,1620,23374,57155,32811,728,15099,2101,164,106.11576,0.3,6903,19.19,138424,113522,24163,39240,48027,11586,36543,7302,1528,19.2,2931,3316,192,236,2101,1979,2066,2495,4129,4726,291807,1.59,1833,153.7,3.5,3.3,91.3041,76.8,329060,340307,1.24,1.25,106,847551,852170,233698,104,1380233,1828.3,219553,28.31,1.564,4.47,0.548,1.482,139.3,144.8,151,4.3,106.1157608,2.55,505.394,93.781,97.434,8.11,156.728,64665,107742,-43077,91.3041,1144977,1.32,618.3687,16.143,7.728374656,11.78837466,9699.5,9851.4,3126.4,2066.4001,4,1,5.88,7.01,113,1.3963,11.1494
15740,5.7,5.4,9033,277589,184.3,185.5,91.7,181322,144.2,1716,166.4,147.9,1961,6580000,233700,20436,52.4,60.8,57.8,46.5,53.4,45.6,39,56,52.5,54.5,61.4,4.8,417,4.3,3.8,181640,246784,38,44,54759,21810,52935,134.3,55470,40943,994,21943,56293,29762,1129,15451,2025,149,88.04379,0.06,6729,19.12,138411,113942,24791,39078,48320,11554,36131,7260,1651,19.5,2863,3334,188,230,2025,1893,2014,2503,3683,4967,292008,1.47,1939,144.2,3.8,3.9,91.2014,76.8,337639,340780,1.21,1.18,106.8,855760,797451,238538,104.8,1349155,1851.1,229032,30.34,1.512,6.13,0.519,1.49,138.9,144.6,151,4.27,88.0437851,2.38,457.957,121.473,101.414,8.721,162.554,63536,111017,-47481,91.2014,1147645,1.31,616.8025,17.197,7.73520352,11.72520352,9731.8,9868.1,3115.4,2077.3607,4,0.98,5.72,6.79,107,1.3634,11.2515
15621,5.7,6.3,9071.5,278925,185.2,186.3,96.4,176629,124.5,1709,118.6,132,2012,6390000,233121,20461,55.2,64.4,62.8,48.6,54.6,49.7,40,58.5,53.5,59.5,59.2,4.5,394.8,4.5,3.8,179535,246173,38.1,43.5,54173,20915,50166,132.5,57825,41394,1015,18903,53797,30524,1458,17984,2139,184,84.91824,0.08,6431,19.07,138472,112171,25178,39055,48216,11050,35837,7123,1840,19.3,3604,3391,251,234,2139,1889,2570,2423,4789,4839,292192,1.48,1967,124.5,3.8,4.2,91.4431,77,311472,339916,1.2,1.3,108.6,865360,841769,222450,106.4,1391261,1926.9,225292,31.11,1.479,6.14,0.553,1.551,139.5,145.1,151.4,4.15,84.91823578,1.97,470.395,143.781,98.024,8.365,156.861,62693,110890,-48197,91.4431,1148757,1.31,617.3789,16.992,7.726286966,11.71628697,9761.3,9878.9,3133,2088.243,4,1,5.7,6.73,103,1.3221,10.9203
17391,5.6,6,9089.3,280983,186.2,186.7,88.5,180424,126.4,1718,119.5,137.1,1918,6230000,226077,19009,58.4,69.1,66.6,50.4,56.4,45.9,38.5,64,59,57.1,61.4,4.5,400,4.8,4.1,181951,247055,38.4,44.2,57082,20582,51311,141.8,58569,42821,1853,19933,55482,32869,1328,18261,1769,155,91.73699,0.02,6392,19.09,138542,112692,24614,38984,48580,10965,35802,7235,1699,19.9,3207,3437,227,233,1769,1812,1944,2467,3825,4690,292368,1.68,2083,126.4,4.1,4.9,91.9245,77.4,330960,340371,1.2,1.25,108.8,865398,806222,213709,106.4,1318895,1953.8,208800,32.13,1.572,5.37,0.547,1.582,141.4,145.9,151.3,4.08,91.73699188,2.45,472.353,134.909,93.043,9.143,152.876,65853,113977,-48125,91.9245,1158933,1.31,647.1473,16.305,7.288453159,11.20845316,9799.2,9899.7,3153.2,2095.3404,4,1.01,5.65,6.66,101,1.313,11.0319
22017,5.8,6,9128.5,286269,187.4,187.1,88.5,191756,173.8,1794,137,190.7,1987,6490000,232151,18949,60.1,71.3,70,54.1,59.3,47.9,39.5,66,61,59.3,57.8,4.5,399.7,4.2,4,189164,248202,38.6,44.2,57883,22713,55055,163.5,59127,42066,2250,17466,67054,32746,1219,26011,2125,167,96.56646,0.38,6551,19.01,138453,112756,24753,39414,48810,11155,35576,7377,1618,19.8,3338,3420,239,249,2125,1951,2274,2662,4867,5170,292561,1.88,2057,173.8,4,5,91.4496,77.1,378917,352995,1.2,1.09,110.4,868074,906899,251403,108.1,1460107,1789.2,229266,34.31,1.648,5.39,0.628,1.629,142.1,145.8,151.8,3.83,96.56645966,2.01,534.32,112.646,101.712,8.762,164.217,67871,118678,-50807,91.4496,1168323,1.31,666.1456,16.634,7.540076128,11.60007613,9847.8,9935.5,3159.5,2109.7203,4,1,5.62,6.6,98,1.3128,11.019
20459,5.6,5.4,9135.9,283009,188,187.4,93,184334,179.5,1938,152,192.5,1952,6230000,227349,17230,60.8,70.6,69.3,54.7,61.5,49,40.5,75.5,60.5,57.2,59.2,4.7,418.5,4.3,3.8,185813,249457,37.9,44.4,54614,22157,52030,158.9,62845,42618,1428,20584,82321,33251,2115,31872,2481,207,99.4573,0.14,6778,19.06,138680,113386,24692,39265,48667,11271,35651,7239,1681,19.9,3927,3466,283,258,2481,1913,2706,2623,5659,5115,292779,1.5,1911,179.5,3.8,4.2,91.7958,77.4,349910,350888,1.2,1.19,109.8,902842,892142,250968,107.8,1422511,1849,223585,34.69,1.736,5.71,0.745,1.692,143.1,146.2,151.9,4.35,99.45729828,2.5,557.723,93.416,99.463,6.283,160.911,67070,118542,-51472,91.7958,1176193,1.31,671.9386,16.837,7.892576419,11.81257642,9895.9,9968.1,3185.3,2112.7162,4,1,5.54,6.44,90,1.2958,11.2701
20010,5.6,5.3,9184.6,288290,189.1,188.2,93.1,183437,187.6,1893,159.5,188.4,1966,6410000,227051,17349,59.9,66.5,65.6,55.7,62.9,48,37,81.5,62,55.1,59.9,4.7,419.2,4.5,3.7,185481,251270,38.3,44.2,54482,21719,52346,153,65475,43302,1261,25547,97519,32224,1594,31917,1523,143,96.78947,0.04,7012,19.06,138852,113946,24935,39168,48610,11522,36042,7258,1753,20.1,3658,3658,312,304,1523,1838,2455,2482,5385,4951,292997,1.32,1846,187.6,3.7,3.6,92.4943,78,356305,352704,1.21,1.18,110.7,909808,938204,257235,108.8,1475594,1895.5,235017,36.74,1.798,6.33,0.704,1.746,144.8,147.2,152.3,4.72,96.78946686,3.34,519.332,84.08,103.402,8.214,165.165,68677,120671,-51994,92.4943,1183495,1.31,671.4697,16.493,8.497758338,12.41775834,9983.6,10019.2,3221.2,2120.8392,4,1,5.5,6.27,77,1.3299,11.5199
24151,5.6,5.8,9145.9,284192,189.7,188.9,102.8,185555,172.3,1857,162.1,197.1,2066,6660000,233056,18785,60.6,64.6,66.8,57,66.7,45.2,39,86,63.5,60.2,57.1,5,452.9,4.4,3.6,187267,253823,38,44.1,54624,22769,53267,158.8,64302,44246,1770,22562,108918,35046,1773,33542,1533,147,94.11528,0.14,7194,19.15,139174,115727,25037,38853,48122,11522,35943,7361,1710,19.8,3298,3384,268,257,1533,1889,2738,2666,5678,4949,293223,1.43,1998,172.3,3.6,3,91.7493,77.4,379730,356243,1.17,1.11,113.4,916269,916328,257383,110,1411047,1822.3,227750,36.75,1.983,6.27,0.585,1.711,146.8,148.4,152.8,4.73,94.11528015,3.51,501.652,79.473,101.487,7.688,163.062,66378,124355,-57977,91.7493,1195488,1.28,670.0561,17.759,8.767667941,12.68766794,10020.9,10019.5,3261.6,2127.9894,4.01,1.03,5.33,6.11,78,1.3286,11.3926
20852,5.5,5.7,9207.3,287396,189.4,189.1,105.7,187201,182,1881,159,185.9,2070,6730000,233437,19366,60.6,67.1,66.6,57.2,66.7,48.8,37.5,88,66.5,59.9,58.7,4.5,410.1,4.3,4,185204,255771,38.4,44,51033,22863,53844,172.1,65849,41050,1096,19275,126136,34111,1832,38934,1808,144,92.32118,0.1,7292,19.15,139556,116349,24921,38684,47763,11161,35940,7521,1633,19.6,4152,3835,297,268,1808,1911,3161,2670,5361,4858,293463,1.29,2003,182,4,3.5,92.4549,78,332136,356087,1.18,1.29,113.4,918904,930866,265969,110.5,1405130,1778.9,228476,40.28,1.969,5.93,0.607,1.739,147.2,148.4,152.5,4.5,92.32118225,3.05,463.241,84.935,105.501,11,169.452,67646,122979,-55333,92.4549,1207146,1.3,672.0108,15.761,8.439575395,12.28957539,10064.7,10035.4,3302.9,2137.093,4.25,1.26,5.73,6.46,73,1.342,11.4678
24105,5.4,5.4,9226.2,287961,189.5,189.2,98.7,185159,185.9,1911,176.6,185.2,2150,6850000,232956,19545,61.4,64.5,65.3,60.1,68.3,51.3,45.5,86,63,60,58.8,4.6,416.8,4.2,3.8,189670,257871,38.2,44.5,54263,22641,52004,180,67123,41948,1035,20858,141517,34540,1332,35747,1545,132,85.34598,0.06,7311,19.12,139573,116656,24135,38689,47856,11552,36184,7368,1649,19.8,3633,3578,274,272,1545,1858,3396,2639,5540,5129,293719,1.22,1981,185.9,3.8,3.3,92.4832,78.1,371577,361985,1.19,1.16,113.1,923755,970145,262836,110.5,1478446,1741.7,234408,38.03,1.911,5.41,0.677,1.833,147.4,148.2,152.9,4.28,85.34597778,3.04,476.219,84.382,105.104,9.01,169.228,68132,124224,-56092,92.4832,1216952,1.29,676.8702,16.87,7.947425474,11.72742547,10112.3,10064.7,3385.3,2143.4351,4.43,1.43,6.04,6.75,71,1.3789,11.3953
26513,5.4,5.1,9295.6,293238,189.9,189.8,96.7,188441,164,1796,158.2,174.9,2020,6920000,232519,20290,60.5,60.9,63.7,59.4,67.1,50.8,41.5,81,58.5,57.3,57.5,3.9,352.7,4.1,3.9,190817,259093,38.4,44.4,54917,23557,56449,177.9,71417,42496,2953,16011,145133,37170,977,27443,1759,135,87.54419,0.86,7249,19.24,139487,115245,24351,39424,48573,11790,36170,7672,1614,20.5,3709,3704,264,261,1759,1880,2813,2593,5205,4984,293971,1.21,1828,164,3.9,3.7,92.5476,78.1,381186,363529,1.19,1.13,114.1,914983,937213,243515,110.8,1408654,1868.8,222372,40.78,1.878,5.15,0.67,1.917,148,148.6,153.2,4.13,87.54418945,2.98,475.21,79.163,98.198,8.343,160.227,69592,124400,-54808,92.5476,1217165,1.31,679.74,16.717,7.939168017,11.71916802,10140.5,10064.9,3386.7,2160.1483,4.58,1.61,6.01,6.78,77,1.3578,11.487
27405,5.5,5.1,9309.5,295101,190.9,190.8,92.9,185339,181.3,1839,165.1,174.5,2112,6840000,238888,20602,59.9,62.8,63.8,57.4,64.5,52.1,43.5,77,58,56.7,58.8,3.8,348.9,4.3,4.5,191172,261025,38.2,44.8,54341,23656,53881,181.9,74947,43875,1150,25192,148372,39543,2878,25621,1821,160,85.92587,0.1,7286,19.32,139732,115166,23570,39924,48917,11437,36115,8034,1711,18.8,4068,3779,286,275,1821,1819,2739,2585,5443,5122,294230,1.22,2002,181.3,4.5,4.2,93.4371,78.9,377417,369620,1.2,1.16,114,919771,1027749,254496,111.1,1509119,1855.7,231335,44.9,1.87,6.35,0.741,2.134,147.7,148.8,153.7,4.1,85.92586517,3.04,502.47,83.144,102.373,9.581,168.44,70168,128810,-58642,93.4371,1224967,1.31,679.4227,17.432,8.690914008,12.54091401,10191.1,10074,3409.6,2176.7193,4.75,1.76,5.82,6.62,80,1.3225,11.4037
26324,5.4,5.2,9323,296233,191,191.7,92.6,192910,138.1,1758,150.4,156.4,2056,6700000,241348,21102,58.5,62.1,59.3,56.4,62.8,51.6,43.5,81.5,55,55.8,58.3,3.4,314.2,4.5,4.3,191828,264036,38.4,44.8,54177,22847,54811,166.6,74315,45624,1363,23767,153562,41894,1545,29539,2114,177,100.01189,0.06,7205,19.41,140231,115000,24396,40156,49089,11714,36034,7648,1580,18.8,3060,3456,205,246,2114,1954,2339,2818,4621,5204,294466,0.95,2024,138.1,4.3,4,93.6306,79,367307,373157,1.19,1.2,113.1,940510,956383,239796,110.2,1408453,1870.2,231634,45.94,2,6.17,0.837,2.147,150,151.2,154.1,4.19,100.0118866,3.18,499.312,95.378,98.588,9.35,161.821,69284,131867,-62584,93.6306,1238653,1.31,681.8657,17.056,9.021621622,12.80162162,10206.1,10050.2,3424.8,2183.7464,4.93,1.93,5.65,6.46,81,1.3127,11.371
24252,5.4,5.1,9381,299791,190.3,191.7,102.7,192946,140.2,1921,184.1,155.2,2041,6680000,246868,21415,57.4,57.7,59.8,58,59.8,49.3,44,76,55,53.5,58.2,6.3,592.3,4.2,4.1,196215,264924,38.6,45.1,55037,24632,56655,181.8,74178,41019,2560,21359,158451,37918,2239,31285,1974,148,105.69511,0.12,7012,19.46,140125,115117,25281,39894,49184,11762,36035,7834,1618,19.4,3341,3846,227,267,1974,1829,2240,2772,3890,5239,294694,1.09,1905,140.2,4.1,4.4,94.2703,79.5,372053,375816,1.18,1.15,113.2,960334,906275,245029,110.5,1367589,1896.2,242337,53.28,1.979,6.58,0.802,2.009,151.4,152.1,154.5,4.23,105.6951141,2.18,467.82,124.955,103.528,8.594,166.3,71511,130310,-58799,94.2703,1241329,1.3,683.9601,16.912,8.742318059,12.52231806,10555.7,10417.5,3454.3,2192.2462,5.15,2.16,5.46,6.27,81,1.2881,11.2012
25487,5.3,5.7,9379.8,297799,190.7,191.6,105.1,193056,142.9,1892,130.9,139.7,2097,6850000,246581,21456,56.3,58.4,59.3,55.5,59.2,49.7,44.5,78.5,49,56.7,59.2,2.9,269,4.3,3.9,198635,268579,37.6,45.4,56554,24640,57831,208.3,79314,45187,1586,19265,159688,41001,2056,28605,2038,192,95.24085,0.06,6682,19.34,140245,114181,25581,39760,48878,11417,35907,7225,1720,19.5,3775,3595,303,292,2038,1794,2979,2830,5092,5187,294914,1.26,2072,142.9,3.9,4.1,94.7136,79.8,346836,382296,1.18,1.28,113.2,965316,925534,224072,111.5,1396793,1850.9,229495,48.47,1.841,6.15,0.906,1.959,150.2,151.4,155.4,4.22,95.24085236,2.7,476.629,138.06,98.872,9.904,160.952,71669,132065,-60396,94.7136,1252866,1.29,683.3759,17.627,8.144873859,11.85487386,10307.8,10069.3,3484.4,2196.7776,5.25,2.28,5.47,6.21,74,1.2469,11.2627
27130,5.4,5.8,9412.3,300335,191.8,192.4,104.4,195059,149.1,1908,132,149.4,2079,6960000,247029,21055,56.2,60.1,57.3,56.9,56.8,52.8,42.5,74,47.5,54.5,58.8,2.7,243.5,4.4,4.3,197494,271787,38.2,45.3,55602,24472,57697,192.7,79470,49135,1642,22603,172008,45403,1948,40231,1874,161,77.59644,0.24,6699,19.3,140385,114022,25161,39657,48495,11142,36101,7667,1706,19.7,3603,3842,272,278,1874,1954,2105,2675,4270,5203,295105,1.35,1782,149.1,4.3,5,95.3245,80.3,359999,383090,1.18,1.26,113.9,966237,883984,219970,111.9,1342757,1820.6,211755,43.15,1.831,6.14,0.863,2.027,150.9,151.9,155.3,4.17,77.59643555,2.06,484.699,120.739,89.866,9.902,149.9,72185,134921,-62736,95.3245,1261533,1.29,680.8356,16.37,8.453026245,12.23302625,10346.7,10073.5,3496.4,2211.5587,5.49,2.5,5.52,6.2,68,1.1968,11.1373
28423,5.2,5.4,9435.5,300304,193.3,193.1,103,187368,156.2,1787,135.7,190.5,2082,6890000,246725,20079,57.2,66.3,57.9,53.8,55.3,53.5,46,72,54,59.1,60.8,2.7,251.3,3.9,4.1,195349,273980,38.1,45.3,53559,24369,56938,183.9,77300,48153,1838,22885,183068,46719,3774,35429,2198,159,73.91848,0.06,6838,19.1,140654,114431,24501,39589,48755,11377,36345,7621,1757,19.4,3816,3891,262,269,2198,1973,2448,2854,4908,5207,295287,1.16,2042,156.2,4.1,5.2,95.2402,80.1,408684,384039,1.17,1.11,112.7,979684,935163,253182,111.2,1493052,1886.3,231375,46.84,1.91,6.96,0.774,2.214,151.6,152.7,155.6,4.5,73.91847992,2.34,545.889,118.64,101.024,8.59,167.091,72793,130902,-58109,95.2402,1269395,1.28,691.8726,16.402,8.406841261,12.04684126,10408.5,10104.8,3507.1,2220.1992,5.58,2.63,5.47,6.15,68,1.2189,11.1552
